country,date,confirmed,deaths,newcases,newdeaths,day
Afghanistan,2020-04-10,521,15,37,0,1
Afghanistan,2020-04-11,555,18,34,3,2
Afghanistan,2020-04-12,607,18,52,0,3
Afghanistan,2020-04-13,665,21,58,3,4
Afghanistan,2020-04-14,714,23,49,2,5
Afghanistan,2020-04-15,784,25,70,2,6
Afghanistan,2020-04-16,840,30,56,5,7
Afghanistan,2020-04-17,906,30,66,0,8
Afghanistan,2020-04-18,933,30,27,0,9
Afghanistan,2020-04-19,996,33,63,3,10
Afghanistan,2020-04-20,1026,36,30,3,11
Afghanistan,2020-04-21,1092,36,66,0,12
Afghanistan,2020-04-22,1176,40,84,4,13
Afghanistan,2020-04-23,1279,42,103,2,14
Afghanistan,2020-04-24,1351,43,72,1,15
Afghanistan,2020-04-25,1463,47,112,4,16
Afghanistan,2020-04-26,1531,50,68,3,17
Afghanistan,2020-04-27,1703,57,172,7,18
Afghanistan,2020-04-28,1828,58,125,1,19
Afghanistan,2020-04-29,1939,60,111,2,20
Afghanistan,2020-04-30,2171,64,232,4,21
Afghanistan,2020-05-01,2335,68,164,4,22
Afghanistan,2020-05-02,2469,72,134,4,23
Afghanistan,2020-05-03,2704,85,235,13,24
Afghanistan,2020-05-04,2894,90,190,5,25
Afghanistan,2020-05-05,3224,95,330,5,26
Afghanistan,2020-05-06,3392,104,168,9,27
Afghanistan,2020-05-07,3563,106,171,2,28
Afghanistan,2020-05-08,3778,109,215,3,29
Afghanistan,2020-05-09,4033,115,255,6,30
Afghanistan,2020-05-10,4402,120,369,5,31
Afghanistan,2020-05-11,4687,122,285,2,32
Afghanistan,2020-05-12,4963,127,276,5,33
Afghanistan,2020-05-13,5226,132,263,5,34
Afghanistan,2020-05-14,5639,136,413,4,35
Afghanistan,2020-05-15,6053,153,414,17,36
Afghanistan,2020-05-16,6402,168,349,15,37
Afghanistan,2020-05-17,6664,169,262,1,38
Afghanistan,2020-05-18,7072,173,408,4,39
Afghanistan,2020-05-19,7653,178,581,5,40
Afghanistan,2020-05-20,8145,187,492,9,41
Afghanistan,2020-05-21,8676,193,531,6,42
Afghanistan,2020-05-22,9216,205,540,12,43
Afghanistan,2020-05-23,9998,216,782,11,44
Afghanistan,2020-05-24,10582,218,584,2,45
Afghanistan,2020-05-25,11173,219,591,1,46
Afghanistan,2020-05-26,11831,220,658,1,47
Afghanistan,2020-05-27,12456,227,625,7,48
Afghanistan,2020-05-28,13036,235,580,8,49
Afghanistan,2020-05-29,13659,246,623,11,50
Afghanistan,2020-05-30,14525,249,866,3,51
Afghanistan,2020-05-31,15205,257,680,8,52
Afghanistan,2020-06-01,15750,265,545,8,53
Afghanistan,2020-06-02,16509,270,759,5,54
Afghanistan,2020-06-03,17267,294,758,24,55
Afghanistan,2020-06-04,18054,300,787,6,56
Afghanistan,2020-06-05,18969,309,915,9,57
Afghanistan,2020-06-06,19551,327,582,18,58
Afghanistan,2020-06-07,20342,357,791,30,59
Afghanistan,2020-06-08,20917,369,575,12,60
Afghanistan,2020-06-09,21459,384,542,15,61
Afghanistan,2020-06-10,22142,405,683,21,62
Afghanistan,2020-06-11,22890,426,748,21,63
Afghanistan,2020-06-12,23546,446,656,20,64
Afghanistan,2020-06-13,24102,451,556,5,65
Afghanistan,2020-06-14,24766,471,664,20,66
Afghanistan,2020-06-15,25527,478,761,7,67
Afghanistan,2020-06-16,26310,491,783,13,68
Afghanistan,2020-06-17,26874,504,564,13,69
Afghanistan,2020-06-18,27532,546,658,42,70
