Country,Year,Fertility,Income,Population,Religion
Afghanistan,1800,7,603,3280000,Muslims
Afghanistan,1801,7,603,3280000,Muslims
Afghanistan,1802,7,603,3280000,Muslims
Afghanistan,1803,7,603,3280000,Muslims
Afghanistan,1804,7,603,3280000,Muslims
Afghanistan,1805,7,603,3280000,Muslims
Afghanistan,1806,7,603,3280000,Muslims
Afghanistan,1807,7,603,3280000,Muslims
Afghanistan,1808,7,603,3280000,Muslims
Afghanistan,1809,7,603,3280000,Muslims
Afghanistan,1810,7,604,3280000,Muslims
Afghanistan,1811,7,604,3280000,Muslims
Afghanistan,1812,7,604,3280000,Muslims
Afghanistan,1813,7,604,3280000,Muslims
Afghanistan,1814,7,604,3290000,Muslims
Afghanistan,1815,7,604,3290000,Muslims
Afghanistan,1816,7,604,3300000,Muslims
Afghanistan,1817,7,604,3300000,Muslims
Afghanistan,1818,7,604,3310000,Muslims
Afghanistan,1819,7,604,3320000,Muslims
Afghanistan,1820,7,604,3320000,Muslims
Afghanistan,1821,7,607,3330000,Muslims
Afghanistan,1822,7,609,3340000,Muslims
Afghanistan,1823,7,611,3350000,Muslims
Afghanistan,1824,7,613,3360000,Muslims
Afghanistan,1825,7,615,3380000,Muslims
Afghanistan,1826,7,617,3390000,Muslims
Afghanistan,1827,7,619,3400000,Muslims
Afghanistan,1828,7,621,3420000,Muslims
Afghanistan,1829,7,623,3430000,Muslims
Afghanistan,1830,7,625,3450000,Muslims
Afghanistan,1831,7,627,3470000,Muslims
Afghanistan,1832,7,630,3480000,Muslims
Afghanistan,1833,7,632,3500000,Muslims
Afghanistan,1834,7,634,3520000,Muslims
Afghanistan,1835,7,636,3540000,Muslims
Afghanistan,1836,7,638,3550000,Muslims
Afghanistan,1837,7,640,3570000,Muslims
Afghanistan,1838,7,643,3590000,Muslims
Afghanistan,1839,7,645,3610000,Muslims
Afghanistan,1840,7,647,3630000,Muslims
Afghanistan,1841,7,649,3640000,Muslims
Afghanistan,1842,7,651,3660000,Muslims
Afghanistan,1843,7,654,3680000,Muslims
Afghanistan,1844,7,656,3700000,Muslims
Afghanistan,1845,7,658,3720000,Muslims
Afghanistan,1846,7,660,3730000,Muslims
Afghanistan,1847,7,663,3750000,Muslims
Afghanistan,1848,7,665,3770000,Muslims
Afghanistan,1849,7,667,3790000,Muslims
Afghanistan,1850,7,669,3810000,Muslims
Afghanistan,1851,7,672,3830000,Muslims
Afghanistan,1852,7,674,3840000,Muslims
Afghanistan,1853,7,676,3860000,Muslims
Afghanistan,1854,7,678,3870000,Muslims
Afghanistan,1855,7,681,3890000,Muslims
Afghanistan,1856,7,683,3910000,Muslims
Afghanistan,1857,7,685,3920000,Muslims
Afghanistan,1858,7,688,3940000,Muslims
Afghanistan,1859,7,690,3960000,Muslims
Afghanistan,1860,7,692,3970000,Muslims
Afghanistan,1861,7,695,3990000,Muslims
Afghanistan,1862,7,697,4010000,Muslims
Afghanistan,1863,7,699,4030000,Muslims
Afghanistan,1864,7,702,4050000,Muslims
Afghanistan,1865,7,704,4070000,Muslims
Afghanistan,1866,7,707,4080000,Muslims
Afghanistan,1867,7,709,4110000,Muslims
Afghanistan,1868,7,711,4130000,Muslims
Afghanistan,1869,7,714,4150000,Muslims
Afghanistan,1870,7,716,4170000,Muslims
Afghanistan,1871,7,719,4190000,Muslims
Afghanistan,1872,7,721,4220000,Muslims
Afghanistan,1873,7,724,4240000,Muslims
Afghanistan,1874,7,726,4260000,Muslims
Afghanistan,1875,7,729,4290000,Muslims
Afghanistan,1876,7,731,4310000,Muslims
Afghanistan,1877,7,734,4340000,Muslims
Afghanistan,1878,7,736,4360000,Muslims
Afghanistan,1879,7,739,4390000,Muslims
Afghanistan,1880,7,741,4420000,Muslims
Afghanistan,1881,7,744,4450000,Muslims
Afghanistan,1882,7,746,4480000,Muslims
Afghanistan,1883,7,749,4500000,Muslims
Afghanistan,1884,7,751,4530000,Muslims
Afghanistan,1885,7,754,4560000,Muslims
Afghanistan,1886,7,756,4590000,Muslims
Afghanistan,1887,7,759,4620000,Muslims
Afghanistan,1888,7,761,4650000,Muslims
Afghanistan,1889,7,764,4680000,Muslims
Afghanistan,1890,7,767,4710000,Muslims
Afghanistan,1891,7,769,4740000,Muslims
Afghanistan,1892,7,772,4770000,Muslims
Afghanistan,1893,7,774,4800000,Muslims
Afghanistan,1894,7,777,4830000,Muslims
Afghanistan,1895,7,780,4860000,Muslims
Afghanistan,1896,7,782,4890000,Muslims
Afghanistan,1897,7,785,4930000,Muslims
Afghanistan,1898,7,788,4960000,Muslims
Afghanistan,1899,7,790,4990000,Muslims
Afghanistan,1900,7,793,5020000,Muslims
Afghanistan,1901,7,796,5050000,Muslims
Afghanistan,1902,7,798,5090000,Muslims
Afghanistan,1903,7,801,5120000,Muslims
Afghanistan,1904,7,804,5150000,Muslims
Afghanistan,1905,7,807,5180000,Muslims
Afghanistan,1906,7,809,5220000,Muslims
Afghanistan,1907,7,812,5250000,Muslims
Afghanistan,1908,7,815,5280000,Muslims
Afghanistan,1909,7,818,5320000,Muslims
Afghanistan,1910,7,820,5350000,Muslims
Afghanistan,1911,7,823,5390000,Muslims
Afghanistan,1912,7,826,5420000,Muslims
Afghanistan,1913,7,829,5460000,Muslims
Afghanistan,1914,7,833,5500000,Muslims
Afghanistan,1915,7,837,5550000,Muslims
Afghanistan,1916,7,841,5600000,Muslims
Afghanistan,1917,7,845,5650000,Muslims
Afghanistan,1918,7,849,5700000,Muslims
Afghanistan,1919,7,853,5760000,Muslims
Afghanistan,1920,7,857,5810000,Muslims
Afghanistan,1921,7,863,5870000,Muslims
Afghanistan,1922,7,868,5930000,Muslims
Afghanistan,1923,7,874,5980000,Muslims
Afghanistan,1924,7,880,6040000,Muslims
Afghanistan,1925,7,885,6100000,Muslims
Afghanistan,1926,7.03,891,6160000,Muslims
Afghanistan,1927,7.05,897,6210000,Muslims
Afghanistan,1928,7.08,903,6270000,Muslims
Afghanistan,1929,7.11,909,6330000,Muslims
Afghanistan,1930,7.14,915,6390000,Muslims
Afghanistan,1931,7.16,921,6460000,Muslims
Afghanistan,1932,7.19,927,6520000,Muslims
Afghanistan,1933,7.21,933,6580000,Muslims
Afghanistan,1934,7.24,939,6640000,Muslims
Afghanistan,1935,7.26,945,6710000,Muslims
Afghanistan,1936,7.29,951,6770000,Muslims
Afghanistan,1937,7.31,957,6840000,Muslims
Afghanistan,1938,7.33,963,6900000,Muslims
Afghanistan,1939,7.36,969,6970000,Muslims
Afghanistan,1940,7.38,976,7030000,Muslims
Afghanistan,1941,7.4,982,7100000,Muslims
Afghanistan,1942,7.42,988,7170000,Muslims
Afghanistan,1943,7.44,995,7240000,Muslims
Afghanistan,1944,7.46,1000,7310000,Muslims
Afghanistan,1945,7.48,1010,7380000,Muslims
Afghanistan,1946,7.5,1010,7450000,Muslims
Afghanistan,1947,7.52,1020,7520000,Muslims
Afghanistan,1948,7.54,1030,7590000,Muslims
Afghanistan,1949,7.56,1030,7660000,Muslims
Afghanistan,1950,7.57,1040,7750000,Muslims
Afghanistan,1951,7.56,1060,7840000,Muslims
Afghanistan,1952,7.55,1070,7930000,Muslims
Afghanistan,1953,7.54,1120,8040000,Muslims
Afghanistan,1954,7.53,1130,8150000,Muslims
Afghanistan,1955,7.52,1130,8270000,Muslims
Afghanistan,1956,7.51,1160,8400000,Muslims
Afghanistan,1957,7.49,1140,8540000,Muslims
Afghanistan,1958,7.48,1180,8680000,Muslims
Afghanistan,1959,7.46,1190,8830000,Muslims
Afghanistan,1960,7.45,1210,9000000,Muslims
Afghanistan,1961,7.45,1200,9170000,Muslims
Afghanistan,1962,7.45,1200,9350000,Muslims
Afghanistan,1963,7.45,1190,9530000,Muslims
Afghanistan,1964,7.45,1190,9730000,Muslims
Afghanistan,1965,7.45,1190,9940000,Muslims
Afghanistan,1966,7.45,1180,10200000,Muslims
Afghanistan,1967,7.45,1180,10400000,Muslims
Afghanistan,1968,7.45,1200,10600000,Muslims
Afghanistan,1969,7.45,1190,10900000,Muslims
Afghanistan,1970,7.45,1180,11100000,Muslims
Afghanistan,1971,7.45,1100,11400000,Muslims
Afghanistan,1972,7.45,1050,11700000,Muslims
Afghanistan,1973,7.45,1150,12000000,Muslims
Afghanistan,1974,7.45,1180,12300000,Muslims
Afghanistan,1975,7.45,1210,12600000,Muslims
Afghanistan,1976,7.45,1240,12800000,Muslims
Afghanistan,1977,7.45,1130,13100000,Muslims
Afghanistan,1978,7.45,1190,13200000,Muslims
Afghanistan,1979,7.45,1170,13300000,Muslims
Afghanistan,1980,7.45,1170,13200000,Muslims
Afghanistan,1981,7.45,1300,13100000,Muslims
Afghanistan,1982,7.45,1410,12700000,Muslims
Afghanistan,1983,7.45,1470,12400000,Muslims
Afghanistan,1984,7.46,1440,12000000,Muslims
Afghanistan,1985,7.46,1400,11800000,Muslims
Afghanistan,1986,7.46,1500,11600000,Muslims
Afghanistan,1987,7.46,1240,11500000,Muslims
Afghanistan,1988,7.46,1120,11500000,Muslims
Afghanistan,1989,7.46,1100,11800000,Muslims
Afghanistan,1990,7.47,1040,12200000,Muslims
Afghanistan,1991,7.48,1030,13000000,Muslims
Afghanistan,1992,7.5,950,14000000,Muslims
Afghanistan,1993,7.54,818,15100000,Muslims
Afghanistan,1994,7.57,732,16200000,Muslims
Afghanistan,1995,7.61,881,17100000,Muslims
Afghanistan,1996,7.63,904,17800000,Muslims
Afghanistan,1997,7.64,930,18400000,Muslims
Afghanistan,1998,7.62,956,18900000,Muslims
Afghanistan,1999,7.57,982,19400000,Muslims
Afghanistan,2000,7.49,972,20100000,Muslims
Afghanistan,2001,7.39,871,21000000,Muslims
Afghanistan,2002,7.27,1060,22000000,Muslims
Afghanistan,2003,7.14,1100,23100000,Muslims
Afghanistan,2004,6.99,1060,24100000,Muslims
Afghanistan,2005,6.83,1140,25100000,Muslims
Afghanistan,2006,6.65,1160,25900000,Muslims
Afghanistan,2007,6.46,1290,26600000,Muslims
Afghanistan,2008,6.25,1300,27300000,Muslims
Afghanistan,2009,6.04,1530,28000000,Muslims
Afghanistan,2010,5.82,1610,28800000,Muslims
Afghanistan,2011,5.6,1660,29700000,Muslims
Afghanistan,2012,5.38,1840,30700000,Muslims
Afghanistan,2013,5.17,1810,31700000,Muslims
Afghanistan,2014,4.98,1780,32800000,Muslims
Afghanistan,2015,4.8,1750,33700000,Muslims
Afghanistan,2016,4.64,1740,34700000,Muslims
Afghanistan,2017,4.48,1800,35500000,Muslims
Afghanistan,2018,4.33,1870,36400000,Muslims
Albania,1800,4.6,667,410000,Muslims
Albania,1801,4.6,667,412000,Muslims
Albania,1802,4.6,667,413000,Muslims
Albania,1803,4.6,667,414000,Muslims
Albania,1804,4.6,667,416000,Muslims
Albania,1805,4.6,668,417000,Muslims
Albania,1806,4.6,668,418000,Muslims
Albania,1807,4.6,668,420000,Muslims
Albania,1808,4.6,668,421000,Muslims
Albania,1809,4.6,668,422000,Muslims
Albania,1810,4.6,668,424000,Muslims
Albania,1811,4.6,668,425000,Muslims
Albania,1812,4.6,668,426000,Muslims
Albania,1813,4.6,668,428000,Muslims
Albania,1814,4.6,668,429000,Muslims
Albania,1815,4.6,669,431000,Muslims
Albania,1816,4.6,669,432000,Muslims
Albania,1817,4.6,669,434000,Muslims
Albania,1818,4.6,669,435000,Muslims
Albania,1819,4.6,669,437000,Muslims
Albania,1820,4.6,669,439000,Muslims
Albania,1821,4.6,671,440000,Muslims
Albania,1822,4.6,672,442000,Muslims
Albania,1823,4.6,674,444000,Muslims
Albania,1824,4.6,675,446000,Muslims
Albania,1825,4.6,677,448000,Muslims
Albania,1826,4.6,678,449000,Muslims
Albania,1827,4.6,680,451000,Muslims
Albania,1828,4.6,681,453000,Muslims
Albania,1829,4.6,683,455000,Muslims
Albania,1830,4.6,684,457000,Muslims
Albania,1831,4.6,686,459000,Muslims
Albania,1832,4.6,688,461000,Muslims
Albania,1833,4.6,689,463000,Muslims
Albania,1834,4.6,691,466000,Muslims
Albania,1835,4.6,692,468000,Muslims
Albania,1836,4.6,694,470000,Muslims
Albania,1837,4.6,695,472000,Muslims
Albania,1838,4.6,697,474000,Muslims
Albania,1839,4.6,699,476000,Muslims
Albania,1840,4.6,700,478000,Muslims
Albania,1841,4.6,702,480000,Muslims
Albania,1842,4.6,703,483000,Muslims
Albania,1843,4.6,705,485000,Muslims
Albania,1844,4.6,707,488000,Muslims
Albania,1845,4.6,708,491000,Muslims
Albania,1846,4.6,710,494000,Muslims
Albania,1847,4.6,711,497000,Muslims
Albania,1848,4.6,713,500000,Muslims
Albania,1849,4.6,715,503000,Muslims
Albania,1850,4.6,716,507000,Muslims
Albania,1851,4.6,718,511000,Muslims
Albania,1852,4.6,720,515000,Muslims
Albania,1853,4.6,721,519000,Muslims
Albania,1854,4.6,723,523000,Muslims
Albania,1855,4.6,724,528000,Muslims
Albania,1856,4.6,726,533000,Muslims
Albania,1857,4.6,728,537000,Muslims
Albania,1858,4.6,729,542000,Muslims
Albania,1859,4.6,731,547000,Muslims
Albania,1860,4.6,733,553000,Muslims
Albania,1861,4.6,734,558000,Muslims
Albania,1862,4.6,736,564000,Muslims
Albania,1863,4.6,738,569000,Muslims
Albania,1864,4.6,739,575000,Muslims
Albania,1865,4.6,741,581000,Muslims
Albania,1866,4.6,743,586000,Muslims
Albania,1867,4.6,745,592000,Muslims
Albania,1868,4.6,746,598000,Muslims
Albania,1869,4.6,748,604000,Muslims
Albania,1870,4.6,750,610000,Muslims
Albania,1871,4.6,761,616000,Muslims
Albania,1872,4.6,772,622000,Muslims
Albania,1873,4.6,784,628000,Muslims
Albania,1874,4.6,795,634000,Muslims
Albania,1875,4.6,807,641000,Muslims
Albania,1876,4.6,819,647000,Muslims
Albania,1877,4.6,831,653000,Muslims
Albania,1878,4.6,844,660000,Muslims
Albania,1879,4.6,856,666000,Muslims
Albania,1880,4.6,869,673000,Muslims
Albania,1881,4.6,882,679000,Muslims
Albania,1882,4.6,895,686000,Muslims
Albania,1883,4.6,908,692000,Muslims
Albania,1884,4.6,922,699000,Muslims
Albania,1885,4.6,936,706000,Muslims
Albania,1886,4.6,950,713000,Muslims
Albania,1887,4.6,964,720000,Muslims
Albania,1888,4.6,978,727000,Muslims
